Crime Type,Borough Name,Period,Count
Lewisham,Violence Against the Person,01/11/2020,681
Merton,Arson and Criminal Damage,01/11/2020,95
Merton,Burglary,01/11/2020,65
Merton,Drug Offences,01/11/2020,74
Merton,Miscellaneous Crimes Against Society,01/11/2020,29
Merton,Possession of Weapons,01/11/2020,9
Merton,Public Order Offences,01/11/2020,64
Merton,Robbery,01/11/2020,45
Merton,Sexual Offences,01/11/2020,38
Merton,Theft,01/11/2020,176
Merton,Vehicle Offences,01/11/2020,169
Merton,Violence Against the Person,01/11/2020,348
Newham,Arson and Criminal Damage,01/11/2020,159
Newham,Burglary,01/11/2020,164
Newham,Drug Offences,01/11/2020,237
Newham,Miscellaneous Crimes Against Society,01/11/2020,52
Newham,Possession of Weapons,01/11/2020,26
Newham,Public Order Offences,01/11/2020,161
Newham,Robbery,01/11/2020,122
Newham,Sexual Offences,01/11/2020,75
Newham,Theft,01/11/2020,650
Newham,Vehicle Offences,01/11/2020,396
Newham,Violence Against the Person,01/11/2020,762
Redbridge,Arson and Criminal Damage,01/11/2020,124
Redbridge,Burglary,01/11/2020,152
Redbridge,Drug Offences,01/11/2020,171
Redbridge,Miscellaneous Crimes Against Society,01/11/2020,35
Redbridge,Possession of Weapons,01/11/2020,16
Redbridge,Public Order Offences,01/11/2020,98
Redbridge,Robbery,01/11/2020,75
Redbridge,Sexual Offences,01/11/2020,42
Redbridge,Theft,01/11/2020,376
Redbridge,Vehicle Offences,01/11/2020,358
Redbridge,Violence Against the Person,01/11/2020,528
Richmond upon Thames,Arson and Criminal Damage,01/11/2020,86
Richmond upon Thames,Burglary,01/11/2020,103
Richmond upon Thames,Drug Offences,01/11/2020,68
Richmond upon Thames,Miscellaneous Crimes Against Society,01/11/2020,24
Richmond upon Thames,Possession of Weapons,01/11/2020,2
Richmond upon Thames,Public Order Offences,01/11/2020,75
Richmond upon Thames,Robbery,01/11/2020,23
Richmond upon Thames,Sexual Offences,01/11/2020,14
Richmond upon Thames,Theft,01/11/2020,167
Richmond upon Thames,Vehicle Offences,01/11/2020,179
Richmond upon Thames,Violence Against the Person,01/11/2020,267
Southwark,Arson and Criminal Damage,01/11/2020,137
Southwark,Burglary,01/11/2020,228
Southwark,Drug Offences,01/11/2020,259
Southwark,Miscellaneous Crimes Against Society,01/11/2020,42
Southwark,Possession of Weapons,01/11/2020,34
Southwark,Public Order Offences,01/11/2020,170
Southwark,Robbery,01/11/2020,109
Southwark,Sexual Offences,01/11/2020,65
Southwark,Theft,01/11/2020,614
Southwark,Vehicle Offences,01/11/2020,326
Southwark,Violence Against the Person,01/11/2020,644
Sutton,Arson and Criminal Damage,01/11/2020,102
Sutton,Burglary,01/11/2020,85
Sutton,Drug Offences,01/11/2020,64
Sutton,Miscellaneous Crimes Against Society,01/11/2020,18
Sutton,Possession of Weapons,01/11/2020,12
Sutton,Public Order Offences,01/11/2020,86
Sutton,Robbery,01/11/2020,23
Sutton,Sexual Offences,01/11/2020,38
Sutton,Theft,01/11/2020,146
Sutton,Vehicle Offences,01/11/2020,238
Sutton,Violence Against the Person,01/11/2020,377
Tower Hamlets,Arson and Criminal Damage,01/11/2020,165
Tower Hamlets,Burglary,01/11/2020,224
Tower Hamlets,Drug Offences,01/11/2020,245
Tower Hamlets,Miscellaneous Crimes Against Society,01/11/2020,46
Tower Hamlets,Possession of Weapons,01/11/2020,21
Tower Hamlets,Public Order Offences,01/11/2020,191
Tower Hamlets,Robbery,01/11/2020,76
Tower Hamlets,Sexual Offences,01/11/2020,76
Tower Hamlets,Theft,01/11/2020,565
Tower Hamlets,Vehicle Offences,01/11/2020,254
Tower Hamlets,Violence Against the Person,01/11/2020,756
Waltham Forest,Arson and Criminal Damage,01/11/2020,124
Waltham Forest,Burglary,01/11/2020,145
Waltham Forest,Drug Offences,01/11/2020,141
Waltham Forest,Miscellaneous Crimes Against Society,01/11/2020,39
Waltham Forest,Possession of Weapons,01/11/2020,29
Waltham Forest,Public Order Offences,01/11/2020,108
Waltham Forest,Robbery,01/11/2020,52
Waltham Forest,Sexual Offences,01/11/2020,44
Waltham Forest,Theft,01/11/2020,358
Waltham Forest,Vehicle Offences,01/11/2020,315
Waltham Forest,Violence Against the Person,01/11/2020,599
Wandsworth,Arson and Criminal Damage,01/11/2020,132
Wandsworth,Burglary,01/11/2020,181
Wandsworth,Drug Offences,01/11/2020,159
Wandsworth,Miscellaneous Crimes Against Society,01/11/2020,28
Wandsworth,Possession of Weapons,01/11/2020,12
Wandsworth,Public Order Offences,01/11/2020,148
Wandsworth,Robbery,01/11/2020,78
Wandsworth,Sexual Offences,01/11/2020,53
Wandsworth,Theft,01/11/2020,422
Wandsworth,Vehicle Offences,01/11/2020,260
Wandsworth,Violence Against the Person,01/11/2020,639
Westminster,Arson and Criminal Damage,01/11/2020,163
Westminster,Burglary,01/11/2020,197
Westminster,Drug Offences,01/11/2020,241
Westminster,Miscellaneous Crimes Against Society,01/11/2020,56
Westminster,Possession of Weapons,01/11/2020,29
Westminster,Public Order Offences,01/11/2020,222
Westminster,Robbery,01/11/2020,137
Westminster,Sexual Offences,01/11/2020,71
Westminster,Theft,01/11/2020,1016
Westminster,Vehicle Offences,01/11/2020,220
Westminster,Violence Against the Person,01/11/2020,655
Barking and Dagenham,Arson and Criminal Damage,01/12/2020,112
Barking and Dagenham,Burglary,01/12/2020,115
Barking and Dagenham,Drug Offences,01/12/2020,115
Barking and Dagenham,Miscellaneous Crimes Against Society,01/12/2020,37
Barking and Dagenham,Possession of Weapons,01/12/2020,16
Barking and Dagenham,Public Order Offences,01/12/2020,70
Barking and Dagenham,Robbery,01/12/2020,50
Barking and Dagenham,Sexual Offences,01/12/2020,31
Barking and Dagenham,Theft,01/12/2020,244
Barking and Dagenham,Vehicle Offences,01/12/2020,182
Barking and Dagenham,Violence Against the Person,01/12/2020,518
Barnet,Arson and Criminal Damage,01/12/2020,150
Barnet,Burglary,01/12/2020,209
Barnet,Drug Offences,01/12/2020,99
Barnet,Miscellaneous Crimes Against Society,01/12/2020,23
Barnet,Possession of Weapons,01/12/2020,9
Barnet,Public Order Offences,01/12/2020,158
Barnet,Robbery,01/12/2020,52
Barnet,Sexual Offences,01/12/2020,45
Barnet,Theft,01/12/2020,432
Barnet,Vehicle Offences,01/12/2020,387
Barnet,Violence Against the Person,01/12/2020,597
Bexley,Arson and Criminal Damage,01/12/2020,138
Bexley,Burglary,01/12/2020,58
Bexley,Drug Offences,01/12/2020,65
Bexley,Miscellaneous Crimes Against Society,01/12/2020,23
Bexley,Possession of Weapons,01/12/2020,10
Bexley,Public Order Offences,01/12/2020,73
Bexley,Robbery,01/12/2020,14
Bexley,Sexual Offences,01/12/2020,30
Bexley,Theft,01/12/2020,161
Bexley,Vehicle Offences,01/12/2020,158
Bexley,Violence Against the Person,01/12/2020,460
Brent,Arson and Criminal Damage,01/12/2020,183
Brent,Burglary,01/12/2020,139
Brent,Drug Offences,01/12/2020,159
Brent,Miscellaneous Crimes Against Society,01/12/2020,37
Brent,Possession of Weapons,01/12/2020,17
Brent,Public Order Offences,01/12/2020,159
Brent,Robbery,01/12/2020,85
Brent,Sexual Offences,01/12/2020,50
Brent,Theft,01/12/2020,409
Brent,Vehicle Offences,01/12/2020,288
Brent,Violence Against the Person,01/12/2020,747
Bromley,Arson and Criminal Damage,01/12/2020,139
Bromley,Burglary,01/12/2020,127
Bromley,Drug Offences,01/12/2020,117
Bromley,Miscellaneous Crimes Against Society,01/12/2020,41
Bromley,Possession of Weapons,01/12/2020,11
Bromley,Public Order Offences,01/12/2020,119
Bromley,Robbery,01/12/2020,44
Bromley,Sexual Offences,01/12/2020,36
Bromley,Theft,01/12/2020,311
Bromley,Vehicle Offences,01/12/2020,263
Bromley,Violence Against the Person,01/12/2020,466
Camden,Arson and Criminal Damage,01/12/2020,118
Camden,Burglary,01/12/2020,141
Camden,Drug Offences,01/12/2020,106
Camden,Miscellaneous Crimes Against Society,01/12/2020,19
Camden,Possession of Weapons,01/12/2020,13
Camden,Public Order Offences,01/12/2020,133
Camden,Robbery,01/12/2020,79
Camden,Sexual Offences,01/12/2020,36
Camden,Theft,01/12/2020,697
Camden,Vehicle Offences,01/12/2020,167
Camden,Violence Against the Person,01/12/2020,470
Croydon,Arson and Criminal Damage,01/12/2020,203
Croydon,Burglary,01/12/2020,156
Croydon,Drug Offences,01/12/2020,154
Croydon,Miscellaneous Crimes Against Society,01/12/2020,41
Croydon,Possession of Weapons,01/12/2020,21
Croydon,Public Order Offences,01/12/2020,167
Croydon,Robbery,01/12/2020,80
Croydon,Sexual Offences,01/12/2020,65
Croydon,Theft,01/12/2020,388
Croydon,Vehicle Offences,01/12/2020,337
Croydon,Violence Against the Person,01/12/2020,865
Ealing,Arson and Criminal Damage,01/12/2020,154
Ealing,Burglary,01/12/2020,171
Ealing,Drug Offences,01/12/2020,173
Ealing,Miscellaneous Crimes Against Society,01/12/2020,50
Ealing,Possession of Weapons,01/12/2020,17
Ealing,Public Order Offences,01/12/2020,163
Ealing,Robbery,01/12/2020,62
Ealing,Sexual Offences,01/12/2020,59
Ealing,Theft,01/12/2020,354
Ealing,Vehicle Offences,01/12/2020,262
Ealing,Violence Against the Person,01/12/2020,736
Enfield,Arson and Criminal Damage,01/12/2020,149
Enfield,Burglary,01/12/2020,187
Enfield,Drug Offences,01/12/2020,90
Enfield,Miscellaneous Crimes Against Society,01/12/2020,26
Enfield,Possession of Weapons,01/12/2020,11
Enfield,Public Order Offences,01/12/2020,125
Enfield,Robbery,01/12/2020,81
Enfield,Sexual Offences,01/12/2020,56
Enfield,Theft,01/12/2020,383
Enfield,Vehicle Offences,01/12/2020,416
Enfield,Violence Against the Person,01/12/2020,717
Greenwich,Arson and Criminal Damage,01/12/2020,164
Greenwich,Burglary,01/12/2020,146
Greenwich,Drug Offences,01/12/2020,157
Greenwich,Miscellaneous Crimes Against Society,01/12/2020,22
Greenwich,Possession of Weapons,01/12/2020,22
Greenwich,Public Order Offences,01/12/2020,136
Greenwich,Robbery,01/12/2020,40
Greenwich,Sexual Offences,01/12/2020,33
Greenwich,Theft,01/12/2020,344
Greenwich,Vehicle Offences,01/12/2020,220
Greenwich,Violence Against the Person,01/12/2020,608
Hackney,Arson and Criminal Damage,01/12/2020,138
Hackney,Burglary,01/12/2020,214
Hackney,Drug Offences,01/12/2020,109
Hackney,Miscellaneous Crimes Against Society,01/12/2020,29
Hackney,Possession of Weapons,01/12/2020,25
Hackney,Public Order Offences,01/12/2020,155
Hackney,Robbery,01/12/2020,138
Hackney,Sexual Offences,01/12/2020,49
Hackney,Theft,01/12/2020,617
Hackney,Vehicle Offences,01/12/2020,227
Hackney,Violence Against the Person,01/12/2020,614
Hammersmith and Fulham,Arson and Criminal Damage,01/12/2020,68
Hammersmith and Fulham,Burglary,01/12/2020,111
Hammersmith and Fulham,Drug Offences,01/12/2020,90
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/12/2020,20
Hammersmith and Fulham,Possession of Weapons,01/12/2020,11
Hammersmith and Fulham,Public Order Offences,01/12/2020,107
Hammersmith and Fulham,Robbery,01/12/2020,36
Hammersmith and Fulham,Sexual Offences,01/12/2020,30
Hammersmith and Fulham,Theft,01/12/2020,424
Hammersmith and Fulham,Vehicle Offences,01/12/2020,143
Hammersmith and Fulham,Violence Against the Person,01/12/2020,376
Haringey,Arson and Criminal Damage,01/12/2020,159
Haringey,Burglary,01/12/2020,230
Haringey,Drug Offences,01/12/2020,78
Haringey,Miscellaneous Crimes Against Society,01/12/2020,27
Haringey,Possession of Weapons,01/12/2020,17
Haringey,Public Order Offences,01/12/2020,136
Haringey,Robbery,01/12/2020,133
Haringey,Sexual Offences,01/12/2020,62
Haringey,Theft,01/12/2020,513
Haringey,Vehicle Offences,01/12/2020,409
Haringey,Violence Against the Person,01/12/2020,682
Harrow,Arson and Criminal Damage,01/12/2020,89
Harrow,Burglary,01/12/2020,98
Harrow,Drug Offences,01/12/2020,118
Harrow,Miscellaneous Crimes Against Society,01/12/2020,22
Harrow,Possession of Weapons,01/12/2020,14
Harrow,Public Order Offences,01/12/2020,83
Harrow,Robbery,01/12/2020,38
Harrow,Sexual Offences,01/12/2020,43
Harrow,Theft,01/12/2020,193
Harrow,Vehicle Offences,01/12/2020,194
Harrow,Violence Against the Person,01/12/2020,389
Havering,Arson and Criminal Damage,01/12/2020,83
Havering,Burglary,01/12/2020,108
Havering,Drug Offences,01/12/2020,112
Havering,Miscellaneous Crimes Against Society,01/12/2020,21
Havering,Possession of Weapons,01/12/2020,6
Havering,Public Order Offences,01/12/2020,85
Havering,Robbery,01/12/2020,27
Havering,Sexual Offences,01/12/2020,41
Havering,Theft,01/12/2020,238
Havering,Vehicle Offences,01/12/2020,198
Havering,Violence Against the Person,01/12/2020,399
Hillingdon,Arson and Criminal Damage,01/12/2020,121
Hillingdon,Burglary,01/12/2020,152
Hillingdon,Drug Offences,01/12/2020,163
Hillingdon,Miscellaneous Crimes Against Society,01/12/2020,37
Hillingdon,Possession of Weapons,01/12/2020,16
Hillingdon,Public Order Offences,01/12/2020,134
Hillingdon,Robbery,01/12/2020,26
Hillingdon,Sexual Offences,01/12/2020,33
Hillingdon,Theft,01/12/2020,308
Hillingdon,Vehicle Offences,01/12/2020,246
Hillingdon,Violence Against the Person,01/12/2020,540
Hounslow,Arson and Criminal Damage,01/12/2020,116
Hounslow,Burglary,01/12/2020,121
Hounslow,Drug Offences,01/12/2020,145
Hounslow,Miscellaneous Crimes Against Society,01/12/2020,23
Hounslow,Possession of Weapons,01/12/2020,11
Hounslow,Public Order Offences,01/12/2020,120
Hounslow,Robbery,01/12/2020,35
Hounslow,Sexual Offences,01/12/2020,41
Hounslow,Theft,01/12/2020,341
Hounslow,Vehicle Offences,01/12/2020,182
Hounslow,Violence Against the Person,01/12/2020,543
Islington,Arson and Criminal Damage,01/12/2020,121
Islington,Burglary,01/12/2020,165
Islington,Drug Offences,01/12/2020,101
Islington,Miscellaneous Crimes Against Society,01/12/2020,19
Islington,Possession of Weapons,01/12/2020,11
Islington,Public Order Offences,01/12/2020,128
Islington,Robbery,01/12/2020,117
Islington,Sexual Offences,01/12/2020,29
Islington,Theft,01/12/2020,542
Islington,Vehicle Offences,01/12/2020,170
Islington,Violence Against the Person,01/12/2020,455
Kensington and Chelsea,Arson and Criminal Damage,01/12/2020,66
Kensington and Chelsea,Burglary,01/12/2020,147
Kensington and Chelsea,Drug Offences,01/12/2020,86
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/12/2020,9
Kensington and Chelsea,Possession of Weapons,01/12/2020,9
Kensington and Chelsea,Public Order Offences,01/12/2020,70
Kensington and Chelsea,Robbery,01/12/2020,44
Kensington and Chelsea,Sexual Offences,01/12/2020,22
Kensington and Chelsea,Theft,01/12/2020,462
Kensington and Chelsea,Vehicle Offences,01/12/2020,231
Kensington and Chelsea,Violence Against the Person,01/12/2020,346
Kingston upon Thames,Arson and Criminal Damage,01/12/2020,57
Kingston upon Thames,Burglary,01/12/2020,63
Kingston upon Thames,Drug Offences,01/12/2020,78
Kingston upon Thames,Miscellaneous Crimes Against Society,01/12/2020,17
Kingston upon Thames,Possession of Weapons,01/12/2020,5
Kingston upon Thames,Public Order Offences,01/12/2020,67
Kingston upon Thames,Robbery,01/12/2020,26
Kingston upon Thames,Sexual Offences,01/12/2020,32
Kingston upon Thames,Theft,01/12/2020,179
Kingston upon Thames,Vehicle Offences,01/12/2020,60
Kingston upon Thames,Violence Against the Person,01/12/2020,263
Lambeth,Arson and Criminal Damage,01/12/2020,168
Lambeth,Burglary,01/12/2020,184
Lambeth,Drug Offences,01/12/2020,157
Lambeth,Miscellaneous Crimes Against Society,01/12/2020,38
Lambeth,Possession of Weapons,01/12/2020,23
Lambeth,Public Order Offences,01/12/2020,188
Lambeth,Robbery,01/12/2020,92
Lambeth,Sexual Offences,01/12/2020,83
Lambeth,Theft,01/12/2020,465
Lambeth,Vehicle Offences,01/12/2020,217
Lambeth,Violence Against the Person,01/12/2020,616
Lewisham,Arson and Criminal Damage,01/12/2020,174
Lewisham,Burglary,01/12/2020,166
Lewisham,Drug Offences,01/12/2020,121
Lewisham,Miscellaneous Crimes Against Society,01/12/2020,23
Lewisham,Possession of Weapons,01/12/2020,22
Lewisham,Public Order Offences,01/12/2020,157
Lewisham,Robbery,01/12/2020,71
Lewisham,Sexual Offences,01/12/2020,46
Lewisham,Theft,01/12/2020,340
Lewisham,Vehicle Offences,01/12/2020,303
Lewisham,Violence Against the Person,01/12/2020,654
Merton,Arson and Criminal Damage,01/12/2020,74
Merton,Burglary,01/12/2020,69
Merton,Drug Offences,01/12/2020,77
Merton,Miscellaneous Crimes Against Society,01/12/2020,17
Merton,Possession of Weapons,01/12/2020,9
Merton,Public Order Offences,01/12/2020,88
Merton,Robbery,01/12/2020,26
Merton,Sexual Offences,01/12/2020,17
Merton,Theft,01/12/2020,168
Merton,Vehicle Offences,01/12/2020,110
Merton,Violence Against the Person,01/12/2020,333
Newham,Arson and Criminal Damage,01/12/2020,151
Newham,Burglary,01/12/2020,180
Newham,Drug Offences,01/12/2020,198
Newham,Miscellaneous Crimes Against Society,01/12/2020,40
Newham,Possession of Weapons,01/12/2020,29
Newham,Public Order Offences,01/12/2020,155
Newham,Robbery,01/12/2020,103
Newham,Sexual Offences,01/12/2020,73
Newham,Theft,01/12/2020,828
Newham,Vehicle Offences,01/12/2020,336
Newham,Violence Against the Person,01/12/2020,779
Redbridge,Arson and Criminal Damage,01/12/2020,124
Redbridge,Burglary,01/12/2020,153
Redbridge,Drug Offences,01/12/2020,126
Redbridge,Miscellaneous Crimes Against Society,01/12/2020,27
Redbridge,Possession of Weapons,01/12/2020,18
Redbridge,Public Order Offences,01/12/2020,102
Redbridge,Robbery,01/12/2020,49
Redbridge,Sexual Offences,01/12/2020,44
Redbridge,Theft,01/12/2020,365
Redbridge,Vehicle Offences,01/12/2020,343
Redbridge,Violence Against the Person,01/12/2020,490
Richmond upon Thames,Arson and Criminal Damage,01/12/2020,62
Richmond upon Thames,Burglary,01/12/2020,122
Richmond upon Thames,Drug Offences,01/12/2020,62
Richmond upon Thames,Miscellaneous Crimes Against Society,01/12/2020,14
Richmond upon Thames,Possession of Weapons,01/12/2020,3
Richmond upon Thames,Public Order Offences,01/12/2020,37
Richmond upon Thames,Robbery,01/12/2020,18
Richmond upon Thames,Sexual Offences,01/12/2020,8
Richmond upon Thames,Theft,01/12/2020,194
Richmond upon Thames,Vehicle Offences,01/12/2020,135
Richmond upon Thames,Violence Against the Person,01/12/2020,257
Southwark,Arson and Criminal Damage,01/12/2020,149
Southwark,Burglary,01/12/2020,193
Southwark,Drug Offences,01/12/2020,171
Southwark,Miscellaneous Crimes Against Society,01/12/2020,27
Southwark,Possession of Weapons,01/12/2020,26
Southwark,Public Order Offences,01/12/2020,151
Southwark,Robbery,01/12/2020,103
Southwark,Sexual Offences,01/12/2020,53
Southwark,Theft,01/12/2020,674
Southwark,Vehicle Offences,01/12/2020,244
Southwark,Violence Against the Person,01/12/2020,613
Sutton,Arson and Criminal Damage,01/12/2020,68
Sutton,Burglary,01/12/2020,73
Sutton,Drug Offences,01/12/2020,55
Sutton,Miscellaneous Crimes Against Society,01/12/2020,16
Sutton,Possession of Weapons,01/12/2020,4
Sutton,Public Order Offences,01/12/2020,52
Sutton,Robbery,01/12/2020,17
Sutton,Sexual Offences,01/12/2020,16
Sutton,Theft,01/12/2020,141
Sutton,Vehicle Offences,01/12/2020,178
Sutton,Violence Against the Person,01/12/2020,306
Tower Hamlets,Arson and Criminal Damage,01/12/2020,151
Tower Hamlets,Burglary,01/12/2020,215
Tower Hamlets,Drug Offences,01/12/2020,188
Tower Hamlets,Miscellaneous Crimes Against Society,01/12/2020,38
Tower Hamlets,Possession of Weapons,01/12/2020,17
Tower Hamlets,Public Order Offences,01/12/2020,162
Tower Hamlets,Robbery,01/12/2020,90
Tower Hamlets,Sexual Offences,01/12/2020,59
Tower Hamlets,Theft,01/12/2020,529
