Crime Type,Borough Name,Period,Count
Sexual Offences,Haringey,01/11/2020,66
Sexual Offences,Harrow,01/11/2020,23
Sexual Offences,Havering,01/11/2020,28
Sexual Offences,Hillingdon,01/11/2020,38
Sexual Offences,Hounslow,01/11/2020,43
Sexual Offences,Islington,01/11/2020,33
Sexual Offences,Kensington and Chelsea,01/11/2020,46
Sexual Offences,Kingston upon Thames,01/11/2020,32
Sexual Offences,Lambeth,01/11/2020,89
Sexual Offences,Lewisham,01/11/2020,55
Sexual Offences,Merton,01/11/2020,38
Sexual Offences,Newham,01/11/2020,75
Sexual Offences,Redbridge,01/11/2020,42
Sexual Offences,Richmond upon Thames,01/11/2020,14
Sexual Offences,Southwark,01/11/2020,65
Sexual Offences,Sutton,01/11/2020,38
Sexual Offences,Tower Hamlets,01/11/2020,76
Sexual Offences,Waltham Forest,01/11/2020,44
Sexual Offences,Wandsworth,01/11/2020,53
Sexual Offences,Westminster,01/11/2020,71
Theft,Barking and Dagenham,01/11/2020,280
Theft,Barnet,01/11/2020,413
Theft,Bexley,01/11/2020,159
Theft,Brent,01/11/2020,340
Theft,Bromley,01/11/2020,339
Theft,Camden,01/11/2020,718
Theft,Croydon,01/11/2020,379
Theft,Ealing,01/11/2020,406
Theft,Enfield,01/11/2020,394
Theft,Greenwich,01/11/2020,364
Theft,Hackney,01/11/2020,680
Theft,Hammersmith and Fulham,01/11/2020,363
Theft,Haringey,01/11/2020,464
Theft,Harrow,01/11/2020,205
Theft,Havering,01/11/2020,278
Theft,Hillingdon,01/11/2020,388
Theft,Hounslow,01/11/2020,338
Theft,Islington,01/11/2020,601
Theft,Kensington and Chelsea,01/11/2020,315
Theft,Kingston upon Thames,01/11/2020,177
Theft,Lambeth,01/11/2020,519
Theft,Lewisham,01/11/2020,403
Theft,Merton,01/11/2020,176
Theft,Newham,01/11/2020,650
Theft,Redbridge,01/11/2020,376
Theft,Richmond upon Thames,01/11/2020,167
Theft,Southwark,01/11/2020,614
Theft,Sutton,01/11/2020,146
Theft,Tower Hamlets,01/11/2020,565
Theft,Waltham Forest,01/11/2020,358
Theft,Wandsworth,01/11/2020,422
Theft,Westminster,01/11/2020,1016
Vehicle Offences,Barking and Dagenham,01/11/2020,222
Vehicle Offences,Barnet,01/11/2020,456
Vehicle Offences,Bexley,01/11/2020,230
Vehicle Offences,Brent,01/11/2020,318
Vehicle Offences,Bromley,01/11/2020,333
Vehicle Offences,Camden,01/11/2020,194
Vehicle Offences,Croydon,01/11/2020,358
Vehicle Offences,Ealing,01/11/2020,370
Vehicle Offences,Enfield,01/11/2020,524
Vehicle Offences,Greenwich,01/11/2020,278
Vehicle Offences,Hackney,01/11/2020,297
Vehicle Offences,Hammersmith and Fulham,01/11/2020,192
Vehicle Offences,Haringey,01/11/2020,445
Vehicle Offences,Harrow,01/11/2020,257
Vehicle Offences,Havering,01/11/2020,196
Vehicle Offences,Hillingdon,01/11/2020,374
Vehicle Offences,Hounslow,01/11/2020,333
Vehicle Offences,Islington,01/11/2020,235
Vehicle Offences,Kensington and Chelsea,01/11/2020,169
Vehicle Offences,Kingston upon Thames,01/11/2020,121
Vehicle Offences,Lambeth,01/11/2020,213
Vehicle Offences,Lewisham,01/11/2020,366
Vehicle Offences,Merton,01/11/2020,169
Vehicle Offences,Newham,01/11/2020,396
Vehicle Offences,Redbridge,01/11/2020,358
Vehicle Offences,Richmond upon Thames,01/11/2020,179
Vehicle Offences,Southwark,01/11/2020,326
Vehicle Offences,Sutton,01/11/2020,238
Vehicle Offences,Tower Hamlets,01/11/2020,254
Vehicle Offences,Waltham Forest,01/11/2020,315
Vehicle Offences,Wandsworth,01/11/2020,260
Vehicle Offences,Westminster,01/11/2020,220
Violence Against the Person,Barking and Dagenham,01/11/2020,544
Violence Against the Person,Barnet,01/11/2020,666
Violence Against the Person,Bexley,01/11/2020,440
Violence Against the Person,Brent,01/11/2020,779
Violence Against the Person,Bromley,01/11/2020,542
Violence Against the Person,Camden,01/11/2020,509
Violence Against the Person,Croydon,01/11/2020,898
Violence Against the Person,Ealing,01/11/2020,739
Violence Against the Person,Enfield,01/11/2020,703
Violence Against the Person,Greenwich,01/11/2020,692
Violence Against the Person,Hackney,01/11/2020,650
Violence Against the Person,Hammersmith and Fulham,01/11/2020,371
Violence Against the Person,Haringey,01/11/2020,626
Violence Against the Person,Harrow,01/11/2020,409
Violence Against the Person,Havering,01/11/2020,418
Violence Against the Person,Hillingdon,01/11/2020,639
Violence Against the Person,Hounslow,01/11/2020,618
Violence Against the Person,Islington,01/11/2020,454
Violence Against the Person,Kensington and Chelsea,01/11/2020,296
Violence Against the Person,Kingston upon Thames,01/11/2020,272
Violence Against the Person,Lambeth,01/11/2020,760
Violence Against the Person,Lewisham,01/11/2020,681
Violence Against the Person,Merton,01/11/2020,348
Violence Against the Person,Newham,01/11/2020,762
Violence Against the Person,Redbridge,01/11/2020,528
Violence Against the Person,Richmond upon Thames,01/11/2020,267
Violence Against the Person,Southwark,01/11/2020,644
Violence Against the Person,Sutton,01/11/2020,377
Violence Against the Person,Tower Hamlets,01/11/2020,756
Violence Against the Person,Waltham Forest,01/11/2020,599
Violence Against the Person,Wandsworth,01/11/2020,639
Violence Against the Person,Westminster,01/11/2020,655
Arson and Criminal Damage,Barking and Dagenham,01/12/2020,112
Arson and Criminal Damage,Barnet,01/12/2020,150
Arson and Criminal Damage,Bexley,01/12/2020,138
Arson and Criminal Damage,Brent,01/12/2020,183
Arson and Criminal Damage,Bromley,01/12/2020,139
Arson and Criminal Damage,Camden,01/12/2020,118
Arson and Criminal Damage,Croydon,01/12/2020,203
Arson and Criminal Damage,Ealing,01/12/2020,154
Arson and Criminal Damage,Enfield,01/12/2020,149
Arson and Criminal Damage,Greenwich,01/12/2020,164
Arson and Criminal Damage,Hackney,01/12/2020,138
Arson and Criminal Damage,Hammersmith and Fulham,01/12/2020,68
Arson and Criminal Damage,Haringey,01/12/2020,159
Arson and Criminal Damage,Harrow,01/12/2020,89
Arson and Criminal Damage,Havering,01/12/2020,83
Arson and Criminal Damage,Hillingdon,01/12/2020,121
Arson and Criminal Damage,Hounslow,01/12/2020,116
Arson and Criminal Damage,Islington,01/12/2020,121
Arson and Criminal Damage,Kensington and Chelsea,01/12/2020,66
Arson and Criminal Damage,Kingston upon Thames,01/12/2020,57
Arson and Criminal Damage,Lambeth,01/12/2020,168
Arson and Criminal Damage,Lewisham,01/12/2020,174
Arson and Criminal Damage,Merton,01/12/2020,74
Arson and Criminal Damage,Newham,01/12/2020,151
Arson and Criminal Damage,Redbridge,01/12/2020,124
Arson and Criminal Damage,Richmond upon Thames,01/12/2020,62
Arson and Criminal Damage,Southwark,01/12/2020,149
Arson and Criminal Damage,Sutton,01/12/2020,68
Arson and Criminal Damage,Tower Hamlets,01/12/2020,151
Arson and Criminal Damage,Waltham Forest,01/12/2020,102
Arson and Criminal Damage,Wandsworth,01/12/2020,126
Arson and Criminal Damage,Westminster,01/12/2020,183
Burglary,Barking and Dagenham,01/12/2020,115
Burglary,Barnet,01/12/2020,209
Burglary,Bexley,01/12/2020,58
Burglary,Brent,01/12/2020,139
Burglary,Bromley,01/12/2020,127
Burglary,Camden,01/12/2020,141
Burglary,Croydon,01/12/2020,156
Burglary,Ealing,01/12/2020,171
Burglary,Enfield,01/12/2020,187
Burglary,Greenwich,01/12/2020,146
Burglary,Hackney,01/12/2020,214
Burglary,Hammersmith and Fulham,01/12/2020,111
Burglary,Haringey,01/12/2020,230
Burglary,Harrow,01/12/2020,98
Burglary,Havering,01/12/2020,108
Burglary,Hillingdon,01/12/2020,152
Burglary,Hounslow,01/12/2020,121
Burglary,Islington,01/12/2020,165
Burglary,Kensington and Chelsea,01/12/2020,147
Burglary,Kingston upon Thames,01/12/2020,63
Burglary,Lambeth,01/12/2020,184
Burglary,Lewisham,01/12/2020,166
Burglary,Merton,01/12/2020,69
Burglary,Newham,01/12/2020,180
Burglary,Redbridge,01/12/2020,153
Burglary,Richmond upon Thames,01/12/2020,122
Burglary,Southwark,01/12/2020,193
Burglary,Sutton,01/12/2020,73
Burglary,Tower Hamlets,01/12/2020,215
Burglary,Waltham Forest,01/12/2020,144
Burglary,Wandsworth,01/12/2020,191
Burglary,Westminster,01/12/2020,213
Drug Offences,Barking and Dagenham,01/12/2020,115
Drug Offences,Barnet,01/12/2020,99
Drug Offences,Bexley,01/12/2020,65
Drug Offences,Brent,01/12/2020,159
Drug Offences,Bromley,01/12/2020,117
Drug Offences,Camden,01/12/2020,106
Drug Offences,Croydon,01/12/2020,154
Drug Offences,Ealing,01/12/2020,173
Drug Offences,Enfield,01/12/2020,90
Drug Offences,Greenwich,01/12/2020,157
Drug Offences,Hackney,01/12/2020,109
Drug Offences,Hammersmith and Fulham,01/12/2020,90
Drug Offences,Haringey,01/12/2020,78
Drug Offences,Harrow,01/12/2020,118
Drug Offences,Havering,01/12/2020,112
Drug Offences,Hillingdon,01/12/2020,163
Drug Offences,Hounslow,01/12/2020,145
Drug Offences,Islington,01/12/2020,101
Drug Offences,Kensington and Chelsea,01/12/2020,86
Drug Offences,Kingston upon Thames,01/12/2020,78
Drug Offences,Lambeth,01/12/2020,157
Drug Offences,Lewisham,01/12/2020,121
Drug Offences,Merton,01/12/2020,77
Drug Offences,Newham,01/12/2020,198
Drug Offences,Redbridge,01/12/2020,126
Drug Offences,Richmond upon Thames,01/12/2020,62
Drug Offences,Southwark,01/12/2020,171
Drug Offences,Sutton,01/12/2020,55
Drug Offences,Tower Hamlets,01/12/2020,188
Drug Offences,Waltham Forest,01/12/2020,132
Drug Offences,Wandsworth,01/12/2020,143
Drug Offences,Westminster,01/12/2020,217
Miscellaneous Crimes Against Society,Barking and Dagenham,01/12/2020,37
Miscellaneous Crimes Against Society,Barnet,01/12/2020,23
Miscellaneous Crimes Against Society,Bexley,01/12/2020,23
Miscellaneous Crimes Against Society,Brent,01/12/2020,37
Miscellaneous Crimes Against Society,Bromley,01/12/2020,41
Miscellaneous Crimes Against Society,Camden,01/12/2020,19
Miscellaneous Crimes Against Society,Croydon,01/12/2020,41
Miscellaneous Crimes Against Society,Ealing,01/12/2020,50
Miscellaneous Crimes Against Society,Enfield,01/12/2020,26
Miscellaneous Crimes Against Society,Greenwich,01/12/2020,22
Miscellaneous Crimes Against Society,Hackney,01/12/2020,29
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/12/2020,20
Miscellaneous Crimes Against Society,Haringey,01/12/2020,27
Miscellaneous Crimes Against Society,Harrow,01/12/2020,22
Miscellaneous Crimes Against Society,Havering,01/12/2020,21
Miscellaneous Crimes Against Society,Hillingdon,01/12/2020,37
Miscellaneous Crimes Against Society,Hounslow,01/12/2020,23
Miscellaneous Crimes Against Society,Islington,01/12/2020,19
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/12/2020,9
Miscellaneous Crimes Against Society,Kingston upon Thames,01/12/2020,17
Miscellaneous Crimes Against Society,Lambeth,01/12/2020,38
Miscellaneous Crimes Against Society,Lewisham,01/12/2020,23
Miscellaneous Crimes Against Society,Merton,01/12/2020,17
Miscellaneous Crimes Against Society,Newham,01/12/2020,40
Miscellaneous Crimes Against Society,Redbridge,01/12/2020,27
Miscellaneous Crimes Against Society,Richmond upon Thames,01/12/2020,14
Miscellaneous Crimes Against Society,Southwark,01/12/2020,27
Miscellaneous Crimes Against Society,Sutton,01/12/2020,16
Miscellaneous Crimes Against Society,Tower Hamlets,01/12/2020,38
Miscellaneous Crimes Against Society,Waltham Forest,01/12/2020,31
Miscellaneous Crimes Against Society,Wandsworth,01/12/2020,24
Miscellaneous Crimes Against Society,Westminster,01/12/2020,51
Possession of Weapons,Barking and Dagenham,01/12/2020,16
Possession of Weapons,Barnet,01/12/2020,9
Possession of Weapons,Bexley,01/12/2020,10
Possession of Weapons,Brent,01/12/2020,17
Possession of Weapons,Bromley,01/12/2020,11
Possession of Weapons,Camden,01/12/2020,13
Possession of Weapons,Croydon,01/12/2020,21
Possession of Weapons,Ealing,01/12/2020,17
Possession of Weapons,Enfield,01/12/2020,11
Possession of Weapons,Greenwich,01/12/2020,22
Possession of Weapons,Hackney,01/12/2020,25
Possession of Weapons,Hammersmith and Fulham,01/12/2020,11
Possession of Weapons,Haringey,01/12/2020,17
Possession of Weapons,Harrow,01/12/2020,14
Possession of Weapons,Havering,01/12/2020,6
Possession of Weapons,Hillingdon,01/12/2020,16
Possession of Weapons,Hounslow,01/12/2020,11
Possession of Weapons,Islington,01/12/2020,11
Possession of Weapons,Kensington and Chelsea,01/12/2020,9
Possession of Weapons,Kingston upon Thames,01/12/2020,5
Possession of Weapons,Lambeth,01/12/2020,23
Possession of Weapons,Lewisham,01/12/2020,22
Possession of Weapons,Merton,01/12/2020,9
Possession of Weapons,Newham,01/12/2020,29
Possession of Weapons,Redbridge,01/12/2020,18
Possession of Weapons,Richmond upon Thames,01/12/2020,3
Possession of Weapons,Southwark,01/12/2020,26
Possession of Weapons,Sutton,01/12/2020,4
Possession of Weapons,Tower Hamlets,01/12/2020,17
Possession of Weapons,Waltham Forest,01/12/2020,17
Possession of Weapons,Wandsworth,01/12/2020,19
Possession of Weapons,Westminster,01/12/2020,17
Public Order Offences,Barking and Dagenham,01/12/2020,70
Public Order Offences,Barnet,01/12/2020,158
Public Order Offences,Bexley,01/12/2020,73
Public Order Offences,Brent,01/12/2020,159
Public Order Offences,Bromley,01/12/2020,119
Public Order Offences,Camden,01/12/2020,133
Public Order Offences,Croydon,01/12/2020,167
Public Order Offences,Ealing,01/12/2020,163
Public Order Offences,Enfield,01/12/2020,125
Public Order Offences,Greenwich,01/12/2020,136
Public Order Offences,Hackney,01/12/2020,155
Public Order Offences,Hammersmith and Fulham,01/12/2020,107
Public Order Offences,Haringey,01/12/2020,136
Public Order Offences,Harrow,01/12/2020,83
Public Order Offences,Havering,01/12/2020,85
Public Order Offences,Hillingdon,01/12/2020,134
Public Order Offences,Hounslow,01/12/2020,120
Public Order Offences,Islington,01/12/2020,128
Public Order Offences,Kensington and Chelsea,01/12/2020,70
Public Order Offences,Kingston upon Thames,01/12/2020,67
Public Order Offences,Lambeth,01/12/2020,188
Public Order Offences,Lewisham,01/12/2020,157
Public Order Offences,Merton,01/12/2020,88
Public Order Offences,Newham,01/12/2020,155
Public Order Offences,Redbridge,01/12/2020,102
Public Order Offences,Richmond upon Thames,01/12/2020,37
Public Order Offences,Southwark,01/12/2020,151
Public Order Offences,Sutton,01/12/2020,52
Public Order Offences,Tower Hamlets,01/12/2020,162
Public Order Offences,Waltham Forest,01/12/2020,120
Public Order Offences,Wandsworth,01/12/2020,123
Public Order Offences,Westminster,01/12/2020,246
Robbery,Barking and Dagenham,01/12/2020,50
Robbery,Barnet,01/12/2020,52
Robbery,Bexley,01/12/2020,14
Robbery,Brent,01/12/2020,85
Robbery,Bromley,01/12/2020,44
Robbery,Camden,01/12/2020,79
Robbery,Croydon,01/12/2020,80
Robbery,Ealing,01/12/2020,62
Robbery,Enfield,01/12/2020,81
Robbery,Greenwich,01/12/2020,40
Robbery,Hackney,01/12/2020,138
Robbery,Hammersmith and Fulham,01/12/2020,36
Robbery,Haringey,01/12/2020,133
Robbery,Harrow,01/12/2020,38
Robbery,Havering,01/12/2020,27
Robbery,Hillingdon,01/12/2020,26
Robbery,Hounslow,01/12/2020,35
Robbery,Islington,01/12/2020,117
Robbery,Kensington and Chelsea,01/12/2020,44
Robbery,Kingston upon Thames,01/12/2020,26
Robbery,Lambeth,01/12/2020,92
Robbery,Lewisham,01/12/2020,71
Robbery,Merton,01/12/2020,26
Robbery,Newham,01/12/2020,103
Robbery,Redbridge,01/12/2020,49
Robbery,Richmond upon Thames,01/12/2020,18
Robbery,Southwark,01/12/2020,103
Robbery,Sutton,01/12/2020,17
Robbery,Tower Hamlets,01/12/2020,90
Robbery,Waltham Forest,01/12/2020,52
Robbery,Wandsworth,01/12/2020,50
Robbery,Westminster,01/12/2020,144
Sexual Offences,Barking and Dagenham,01/12/2020,31
Sexual Offences,Barnet,01/12/2020,45
Sexual Offences,Bexley,01/12/2020,30
Sexual Offences,Brent,01/12/2020,50
Sexual Offences,Bromley,01/12/2020,36
Sexual Offences,Camden,01/12/2020,36
Sexual Offences,Croydon,01/12/2020,65
Sexual Offences,Ealing,01/12/2020,59
Sexual Offences,Enfield,01/12/2020,56
Sexual Offences,Greenwich,01/12/2020,33
Sexual Offences,Hackney,01/12/2020,49
Sexual Offences,Hammersmith and Fulham,01/12/2020,30
Sexual Offences,Haringey,01/12/2020,62
Sexual Offences,Harrow,01/12/2020,43
Sexual Offences,Havering,01/12/2020,41
Sexual Offences,Hillingdon,01/12/2020,33
Sexual Offences,Hounslow,01/12/2020,41
Sexual Offences,Islington,01/12/2020,29
Sexual Offences,Kensington and Chelsea,01/12/2020,22
Sexual Offences,Kingston upon Thames,01/12/2020,32
Sexual Offences,Lambeth,01/12/2020,83
Sexual Offences,Lewisham,01/12/2020,46
Sexual Offences,Merton,01/12/2020,17
Sexual Offences,Newham,01/12/2020,73
Sexual Offences,Redbridge,01/12/2020,44
Sexual Offences,Richmond upon Thames,01/12/2020,8
Sexual Offences,Southwark,01/12/2020,53
Sexual Offences,Sutton,01/12/2020,16
Sexual Offences,Tower Hamlets,01/12/2020,59
Sexual Offences,Waltham Forest,01/12/2020,36
Sexual Offences,Wandsworth,01/12/2020,39
Sexual Offences,Westminster,01/12/2020,74
Theft,Barking and Dagenham,01/12/2020,244
Theft,Barnet,01/12/2020,432
Theft,Bexley,01/12/2020,161
Theft,Brent,01/12/2020,409
Theft,Bromley,01/12/2020,311
Theft,Camden,01/12/2020,697
Theft,Croydon,01/12/2020,388
Theft,Ealing,01/12/2020,354
Theft,Enfield,01/12/2020,383
Theft,Greenwich,01/12/2020,344
Theft,Hackney,01/12/2020,617
Theft,Hammersmith and Fulham,01/12/2020,424
Theft,Haringey,01/12/2020,513
Theft,Harrow,01/12/2020,193
Theft,Havering,01/12/2020,238
Theft,Hillingdon,01/12/2020,308
Theft,Hounslow,01/12/2020,341
Theft,Islington,01/12/2020,542
Theft,Kensington and Chelsea,01/12/2020,462
Theft,Kingston upon Thames,01/12/2020,179
Theft,Lambeth,01/12/2020,465
Theft,Lewisham,01/12/2020,340
Theft,Merton,01/12/2020,168
Theft,Newham,01/12/2020,828
Theft,Redbridge,01/12/2020,365
Theft,Richmond upon Thames,01/12/2020,194
Theft,Southwark,01/12/2020,674
Theft,Sutton,01/12/2020,141
Theft,Tower Hamlets,01/12/2020,529
Theft,Waltham Forest,01/12/2020,314
Theft,Wandsworth,01/12/2020,401
Theft,Westminster,01/12/2020,1423
Vehicle Offences,Barking and Dagenham,01/12/2020,182
Vehicle Offences,Barnet,01/12/2020,387
Vehicle Offences,Bexley,01/12/2020,158
Vehicle Offences,Brent,01/12/2020,288
Vehicle Offences,Bromley,01/12/2020,263
Vehicle Offences,Camden,01/12/2020,167
Vehicle Offences,Croydon,01/12/2020,337
Vehicle Offences,Ealing,01/12/2020,262
Vehicle Offences,Enfield,01/12/2020,416
Vehicle Offences,Greenwich,01/12/2020,220
Vehicle Offences,Hackney,01/12/2020,227
Vehicle Offences,Hammersmith and Fulham,01/12/2020,143
Vehicle Offences,Haringey,01/12/2020,409
Vehicle Offences,Harrow,01/12/2020,194
Vehicle Offences,Havering,01/12/2020,198
Vehicle Offences,Hillingdon,01/12/2020,246
Vehicle Offences,Hounslow,01/12/2020,182
Vehicle Offences,Islington,01/12/2020,170
Vehicle Offences,Kensington and Chelsea,01/12/2020,231
Vehicle Offences,Kingston upon Thames,01/12/2020,60
Vehicle Offences,Lambeth,01/12/2020,217
Vehicle Offences,Lewisham,01/12/2020,303
Vehicle Offences,Merton,01/12/2020,110
Vehicle Offences,Newham,01/12/2020,336
Vehicle Offences,Redbridge,01/12/2020,343
Vehicle Offences,Richmond upon Thames,01/12/2020,135
Vehicle Offences,Southwark,01/12/2020,244
Vehicle Offences,Sutton,01/12/2020,178
Vehicle Offences,Tower Hamlets,01/12/2020,277
Vehicle Offences,Waltham Forest,01/12/2020,282
Vehicle Offences,Wandsworth,01/12/2020,273
Vehicle Offences,Westminster,01/12/2020,298
Violence Against the Person,Barking and Dagenham,01/12/2020,518
Violence Against the Person,Barnet,01/12/2020,597
